frame cameraID trackID left right top bottom number_pixels truncation_ratio occupancy_ratio isMoving
556 1 91 0 83 168 211 2293 0 0.6424769 True
556 1 12 127 238 167 251 7351 0 0.7883955 True
556 1 89 0 28 171 227 795 0.8166263 0.5070153 True
557 0 92 0 38 167 195 228 0.2757599 0.2142857 False
557 0 94 28 68 164 186 80 0 0.09090909 False
557 0 95 103 136 164 186 599 0 0.8250689 False
557 0 96 58 88 163 182 137 0 0.2403509 False
557 0 98 74 98 165 180 106 0 0.2944444 False
557 0 118 30 58 160 178 84 0 0.1666667 False
557 0 120 0 17 162 182 49 0.5365342 0.1441177 False
557 0 121 49 79 165 184 39 0 0.06842105 False
557 0 132 42 62 162 176 7 0 0.025 False
557 0 133 254 279 167 183 278 0 0.695 True
557 0 91 11 94 167 212 2326 0 0.6227577 True
557 0 12 155 266 167 252 7399 0 0.7842078 True
557 0 89 0 41 171 230 1532 0.658394 0.6333196 True
557 1 92 0 28 167 195 87 0.5346215 0.1109694 False
557 1 94 19 60 164 186 84 0 0.09312639 False
557 1 95 95 129 164 186 615 0 0.8221925 False
557 1 96 51 82 163 182 182 0 0.3089983 False
557 1 98 68 93 165 180 119 0 0.3173333 False
557 1 118 25 53 160 178 78 0 0.1547619 False
557 1 120 0 10 162 182 14 0.774782 0.07 False
557 1 121 42 72 165 184 98 0 0.1719298 False
557 1 132 37 57 162 176 8 0 0.02857143 False
557 1 133 248 273 167 183 287 0 0.7175 True
557 1 91 0 80 167 212 2490 0 0.6916667 True
557 1 12 127 239 167 252 7522 0 0.790126 True
557 1 89 0 22 171 227 549 0.8913525 0.4456169 True
558 0 92 0 35 167 196 202 0.3909012 0.1990148 False
558 0 94 25 65 164 187 81 0 0.08804348 False
558 0 95 101 135 164 186 632 0 0.8449198 False
558 0 96 56 87 163 182 152 0 0.2580645 False
558 0 98 72 97 165 180 114 0 0.304 False
558 0 118 28 56 160 177 87 0 0.1827731 False
558 0 120 0 15 162 182 33 0.6352481 0.11 False
558 0 121 47 78 165 184 45 0 0.07640068 False
558 0 132 40 61 162 176 10 0 0.03401361 False
558 0 133 258 283 167 183 283 0 0.7075 True
558 0 91 5 91 167 213 2524 0 0.6380182 True
558 0 12 154 266 167 253 7565 0 0.7854028 True
558 0 89 0 36 171 233 1282 0.7407873 0.5743728 True
558 1 92 0 24 167 196 25 0.6469563 0.03591954 False
558 1 94 16 58 164 187 90 0 0.0931677 False
558 1 95 93 128 164 186 650 0 0.8441558 False
558 1 96 49 80 163 182 188 0 0.319185 False
558 1 98 66 92 165 180 132 0 0.3384615 False
558 1 118 23 51 160 177 82 0 0.1722689 False
558 1 120 0 8 162 182 4 0.8785782 0.025 False
558 1 121 39 71 165 184 118 0 0.194079 False
558 1 132 35 56 162 176 12 0 0.04081633 False
558 1 133 252 278 167 183 283 0 0.6802884 True
558 1 91 0 77 167 213 2643 0.02146858 0.7461886 True
558 1 12 125 239 167 253 7667 0 0.7820277 True
558 1 89 0 16 171 227 339 0.9485565 0.3783482 True
559 0 92 0 31 166 196 160 0.5043648 0.172043 False
559 0 94 21 63 163 186 94 0 0.09730849 False
559 0 95 99 134 163 186 656 0 0.8149068 False
559 0 96 54 85 162 182 177 0 0.2854839 False
559 0 98 70 96 164 179 119 0 0.3051282 False
559 0 118 26 55 159 177 83 0 0.1590038 False
559 0 120 0 12 161 182 21 0.7516475 0.08333334 False
559 0 121 44 76 164 184 51 0 0.0796875 False
559 0 132 38 59 161 175 11 0 0.03741496 False
559 0 133 262 287 166 183 274 0 0.6447059 True
559 0 91 0 88 166 214 2706 0 0.640625 True
559 0 12 153 266 166 253 7736 0 0.7868986 True
559 0 89 0 30 171 234 964 0.8308767 0.5100529 True
559 1 92 0 20 166 196 3 0.7575651 0.005 False
559 1 94 13 55 163 186 98 0 0.1014493 False
559 1 95 91 126 163 186 658 0 0.8173913 False
559 1 96 47 79 162 182 212 0 0.33125 False
559 1 98 64 90 164 179 127 0 0.325641 False
559 1 118 21 49 159 177 82 0 0.1626984 False
559 1 120 0 5 161 181 2 0.95891 0.02 False
559 1 121 36 68 164 184 145 0 0.2265625 False
559 1 132 33 54 161 175 13 0 0.04421769 False
559 1 133 256 282 166 183 279 0 0.6312217 True
559 1 91 0 74 166 214 2705 0.08158892 0.7615428 True
559 1 12 123 238 166 253 7869 0 0.7865068 True
559 1 89 0 9 171 227 104 0.98361 0.2063492 True
560 0 92 0 25 165 196 82 0.6401316 0.1058065 False
560 0 94 17 60 162 186 107 0 0.1036822 False
560 0 95 97 132 162 186 683 0 0.8130952 False
560 0 96 51 83 161 181 186 0 0.290625 False
560 0 98 68 94 163 179 125 0 0.3004808 False
560 0 118 23 52 158 176 82 0 0.1570881 False
560 0 120 0 8 160 181 3 0.8839625 0.01785714 False
560 0 121 41 73 163 183 62 0 0.096875 False
560 0 132 36 57 160 175 11 0 0.03492064 False
560 0 133 266 292 166 182 277 0 0.6658654 True
560 0 91 0 86 166 214 2955 0.01774114 0.715843 True
560 0 12 151 266 165 254 7903 0 0.7721544 True
560 0 89 0 23 170 233 640 0.9052594 0.4416839 True
560 1 94 8 52 162 186 111 0 0.1051136 False
560 1 95 89 124 162 186 699 0 0.8321428 False
560 1 96 44 76 161 181 221 0 0.3453125 False
560 1 98 62 88 163 179 134 0 0.3221154 False
560 1 118 18 47 158 176 86 0 0.164751 False
560 1 121 33 66 163 183 166 0 0.2515152 False
560 1 132 31 52 160 175 11 0 0.03492064 False
560 1 133 260 286 166 182 285 0 0.6850961 True
560 1 91 0 70 166 214 2694 0.1188511 0.8017857 True
560 1 12 121 238 165 254 8041 0 0.7722078 True
561 0 92 0 21 164 195 16 0.7551436 0.02457757 False
561 0 94 13 57 161 185 116 0 0.1098485 False
561 0 95 95 131 161 185 697 0 0.806713 False
561 0 96 48 81 160 180 198 0 0.3 False
561 0 98 66 92 162 178 129 0 0.3100961 False
561 0 118 21 50 157 175 86 0 0.164751 False
561 0 120 0 5 159 180 2 0.9597057 0.01904762 False
561 0 121 38 71 162 182 77 0 0.1166667 False
561 0 132 34 55 159 173 14 0 0.04761905 False
561 0 133 270 296 165 181 276 0 0.6634616 True
561 0 91 0 82 165 215 3147 0.04042906 0.767561 True
561 0 12 150 266 164 254 8108 0 0.7766284 True
561 0 89 0 16 169 232 352 0.9589643 0.3492064 True
561 1 94 4 49 161 185 118 0 0.1092593 False
561 1 95 87 123 161 185 709 0 0.8206019 False
561 1 96 41 74 160 180 234 0 0.3545454 False
561 1 98 60 87 162 178 140 0 0.3240741 False
561 1 118 15 45 157 175 90 0 0.1666667 False
561 1 121 30 63 162 182 197 0 0.2984849 False
561 1 132 29 51 159 173 13 0 0.04220779 False
561 1 133 265 290 165 181 275 0 0.6875 True
561 1 91 0 67 165 215 2614 0.2015029 0.7802985 True
561 1 12 119 238 164 254 8237 0 0.7690943 True
562 0 94 9 54 160 184 104 0 0.0962963 False
562 0 95 92 129 160 184 734 0 0.8265766 False
562 0 96 45 78 159 179 205 0 0.3106061 False
562 0 98 64 90 161 177 137 0 0.3293269 False
562 0 118 18 48 155 174 90 0 0.1578947 False
562 0 121 34 68 160 181 108 0 0.1512605 False
562 0 132 31 53 158 172 10 0 0.03246753 False
562 0 133 275 300 164 180 274 0 0.685 True
562 0 91 0 79 163 215 3224 0.07559752 0.7848101 True
562 0 12 148 266 163 254 8296 0 0.7725834 True
562 0 89 0 8 169 231 33 0.991289 0.06653226 True
562 1 94 0 45 160 184 124 0 0.1148148 False
562 1 95 84 121 160 184 740 0 0.8333333 False
562 1 96 38 72 159 179 242 0 0.3558823 False
562 1 98 57 85 161 177 149 0 0.3325893 False
562 1 118 12 43 155 174 92 0 0.1561969 False
562 1 121 26 60 160 181 225 0 0.3151261 False
562 1 132 26 48 158 172 10 0 0.03246753 False
562 1 133 269 295 164 180 278 0 0.6682692 True
562 1 91 0 63 163 215 2502 0.2896406 0.7637362 True
562 1 12 118 237 163 254 8459 0 0.7811432 True
563 0 94 5 51 159 184 124 0 0.1078261 False
563 0 95 90 128 159 184 773 0 0.8136842 False
563 0 96 43 77 158 179 226 0 0.3165266 False
563 0 98 62 89 160 176 146 0 0.337963 False
563 0 118 16 46 155 173 92 0 0.1703704 False
563 0 121 31 66 160 181 137 0 0.1863946 False
563 0 132 29 52 157 172 13 0 0.03768116 False
563 0 133 280 305 163 179 275 0 0.6875 True
563 0 91 0 75 163 217 3162 0.1457996 0.7807407 True
563 0 12 148 266 162 254 8403 0 0.774042 True
563 1 94 0 43 159 184 145 0.02307338 0.1348837 False
563 1 95 81 120 159 184 775 0 0.7948718 False
563 1 96 35 70 158 179 255 0 0.3469388 False
563 1 98 55 83 160 176 154 0 0.34375 False
563 1 118 10 41 155 173 96 0 0.172043 False
563 1 121 23 58 160 181 266 0 0.3619048 False
563 1 132 24 47 157 172 13 0 0.03768116 False
563 1 133 274 300 163 179 274 0 0.6586539 True
563 1 91 0 59 163 216 2382 0.3724924 0.7617525 True
563 1 12 117 238 162 254 8556 0 0.768595 True
564 0 94 0 48 159 184 138 0 0.115 False
564 0 95 88 126 159 184 799 0 0.8410527 False
564 0 96 40 74 158 179 231 0 0.3235294 False
564 0 98 59 87 160 176 159 0 0.3549107 False
564 0 118 13 44 154 173 90 0 0.1528014 False
564 0 121 28 63 159 181 182 0 0.2363636 False
564 0 132 27 50 157 172 12 0 0.03478261 False
564 0 133 285 310 163 179 276 0 0.69 True
564 0 91 0 71 162 218 3038 0.2226685 0.7640845 True
564 0 12 148 267 162 254 8483 0 0.7748447 True
564 1 94 0 39 159 184 167 0.08623296 0.1712821 False
564 1 95 79 118 159 184 812 0 0.8328205 False
564 1 96 32 67 158 179 253 0 0.3442177 False
564 1 98 53 81 160 176 168 0 0.375 False
564 1 118 7 38 154 173 96 0 0.1629881 False
564 1 121 19 55 159 181 309 0 0.3901515 False
564 1 132 22 45 157 172 10 0 0.02898551 False
564 1 133 279 305 163 179 281 0 0.6754808 True
564 1 91 0 54 163 218 2233 0.4600108 0.7518519 True
564 1 12 117 238 162 254 8618 0 0.7741646 True
565 0 94 0 45 159 185 141 0.02287489 0.1205128 False
565 0 95 85 125 159 185 820 0 0.7884616 False
565 0 96 37 72 158 179 257 0 0.3496599 False
565 0 98 57 86 160 176 161 0 0.3469827 False
565 0 118 11 42 154 173 97 0 0.1646859 False
565 0 121 24 61 159 182 205 0 0.2408931 False
565 0 132 25 48 157 172 12 0 0.03478261 False
565 0 133 290 316 164 180 267 0 0.6418269 True
565 0 91 0 68 163 220 2971 0.3033474 0.7665119 True
565 0 12 147 267 162 255 8586 0 0.7693548 True
565 1 94 0 36 159 185 169 0.1820717 0.1805556 False
565 1 95 76 116 159 185 835 0 0.8028846 False
565 1 96 29 65 158 179 278 0 0.3677249 False
565 1 98 51 79 160 176 163 0 0.3638393 False
565 1 118 5 36 154 173 102 0 0.1731749 False
565 1 121 16 53 159 182 329 0 0.386604 False
565 1 132 20 43 157 172 9 0 0.02608696 False
565 1 133 284 310 164 180 273 0 0.65625 True
565 1 91 0 50 163 220 2111 0.5449542 0.7407017 True
565 1 12 116 238 162 255 8754 0 0.7715495 True
566 0 94 0 42 159 186 158 0.07376409 0.1393298 False
566 0 95 83 123 159 186 856 0 0.7925926 False
566 0 96 34 70 158 180 285 0 0.3598485 False
566 0 98 55 84 161 177 166 0 0.3577586 False
566 0 118 8 40 155 174 99 0 0.162829 False
566 0 121 21 58 160 183 237 0 0.2784959 False
566 0 132 23 46 157 173 11 0 0.0298913 False
566 0 133 295 321 165 180 271 0 0.6948718 True
566 0 123 229 268 165 187 167 0 0.1946387 True
566 0 91 0 64 164 223 2859 0.3707044 0.7571504 True
566 0 12 146 267 163 256 8681 0 0.7714387 True
566 1 94 0 33 159 186 191 0.29075 0.2143659 False
566 1 95 73 114 159 186 871 0 0.7868112 False
566 1 96 26 63 158 180 296 0 0.3636364 False
566 1 98 48 77 161 177 164 0 0.3534483 False
566 1 118 2 34 155 174 102 0 0.1677632 False
566 1 121 12 50 160 183 350 0 0.4004577 False
566 1 132 17 41 157 173 9 0 0.0234375 False
566 1 133 290 316 165 180 265 0 0.6794872 True
566 1 123 221 260 165 187 485 0 0.565268 True
566 1 91 0 46 164 223 1959 0.6168472 0.7218128 True
566 1 12 115 238 163 256 8826 0 0.7715709 True
567 0 94 0 38 160 187 152 0.1509191 0.1481481 False
567 0 95 80 121 160 187 899 0 0.8121048 False
567 0 96 31 68 159 181 293 0 0.3599509 False
567 0 98 53 82 162 178 175 0 0.3771552 False
567 0 118 5 38 155 175 104 0 0.1575758 False
567 0 121 17 55 161 184 278 0 0.3180778 False
567 0 132 20 44 158 173 13 0 0.03611111 False
567 0 133 301 327 166 181 264 0 0.6769231 True
567 0 123 233 272 166 187 252 0 0.3076923 True
567 0 91 0 59 164 226 2724 0.4631906 0.7446692 True
567 0 12 146 267 164 257 8768 0 0.77917 True
567 1 94 0 29 160 187 214 0.3935432 0.2733078 False
567 1 95 71 113 160 187 917 0 0.808642 False
567 1 96 23 61 159 181 309 0 0.3696172 False
567 1 98 46 76 162 178 166 0 0.3458333 False
567 1 118 0 32 155 175 109 0 0.1703125 False
567 1 121 8 47 161 184 376 0 0.419175 False
567 1 132 15 39 158 173 11 0 0.03055556 False
567 1 133 295 322 166 181 269 0 0.6641975 True
567 1 123 226 265 166 187 537 0 0.6556777 True
567 1 91 0 41 165 226 1750 0.7066451 0.6997201 True
567 1 12 114 238 164 257 8933 0 0.7746271 True
568 0 94 0 35 160 188 148 0.2731625 0.1510204 False
568 0 95 77 120 160 188 942 0 0.782392 False
568 0 96 28 66 159 182 305 0 0.3489703 False
568 0 98 50 80 162 179 175 0 0.3431373 False
568 0 118 2 35 155 175 110 0 0.1666667 False
568 0 121 13 52 161 184 336 0 0.3745819 False
568 0 132 18 42 158 174 12 0 0.03125 False
568 0 133 306 332 166 181 265 0 0.6794872 True
568 0 123 238 277 166 187 315 0 0.3846154 True
568 0 91 0 54 165 229 2560 0.546652 0.7407407 True
568 0 12 146 268 164 257 8749 0 0.7711087 True
568 1 94 0 26 160 188 240 0.5044095 0.3296703 False
568 1 95 68 111 160 188 960 0 0.7973422 False
568 1 96 20 58 159 182 322 0 0.368421 False
568 1 98 43 74 162 179 160 0 0.3036053 False
568 1 118 0 30 156 175 113 0.03465086 0.1982456 False
568 1 121 4 44 161 184 417 0 0.4532609 False
568 1 132 12 37 158 174 9 0 0.0225 False
568 1 133 301 327 166 181 266 0 0.6820513 True
568 1 123 230 269 166 187 541 0 0.6605617 True
568 1 91 0 35 165 228 1460 0.790812 0.6621315 True
568 1 12 115 238 164 257 8904 0 0.7783897 True
569 0 94 0 31 160 188 157 0.3610531 0.1808756 False
569 0 95 75 118 160 188 969 0 0.8048173 False
569 0 96 25 63 159 182 314 0 0.3592677 False
569 0 98 48 78 161 179 179 0 0.3314815 False
569 0 118 0 33 155 175 125 0 0.1893939 False
569 0 121 10 50 161 184 379 0 0.4119565 False
569 0 132 16 40 158 174 11 0 0.02864583 False
569 0 133 312 338 166 181 261 0 0.6692308 True
569 0 123 242 281 166 187 392 0 0.4786325 True
569 0 91 0 49 165 231 2361 0.6287307 0.7300556 True
569 0 12 147 268 164 257 8737 0 0.7764152 True
569 1 94 0 22 160 188 271 0.6081871 0.4399351 False
569 1 95 65 109 160 188 990 0 0.8035714 False
569 1 96 17 56 159 182 332 0 0.3701226 False
569 1 98 41 72 161 179 161 0 0.2885305 False
569 1 118 0 27 155 175 119 0.1096328 0.2203704 False
569 1 121 0 41 161 184 440 0 0.466596 False
569 1 132 10 35 158 174 8 0 0.02 False
569 1 133 306 333 166 181 265 0 0.654321 True
569 1 123 235 274 166 187 548 0 0.6691087 True
569 1 91 0 29 165 227 1114 0.8648705 0.6195773 True
569 1 12 115 238 164 257 8906 0 0.7785646 True
570 0 94 0 28 159 188 197 0.46426 0.2426108 False
570 0 95 72 117 159 188 1024 0 0.7846743 False
570 0 96 22 61 158 181 339 0 0.3779264 False
570 0 98 46 77 161 178 184 0 0.3491461 False
570 0 118 0 31 154 175 120 0.01739848 0.1843318 False
570 0 121 6 47 160 184 426 0 0.4329268 False
570 0 132 14 39 157 173 10 0 0.025 False
570 0 133 317 343 165 180 262 0 0.6717949 True
570 0 123 247 285 165 186 438 0 0.5488722 True
570 0 91 0 44 164 233 2106 0.716521 0.6936759 True
570 0 12 147 268 163 256 8702 0 0.7733049 True
570 1 94 0 19 159 188 286 0.6973953 0.5190563 False
570 1 95 62 107 159 188 1041 0 0.7977011 False
570 1 96 14 54 158 181 363 0 0.3945652 False
570 1 98 39 70 161 178 168 0 0.3187856 False
570 1 118 0 25 154 175 100 0.1949758 0.1904762 False
570 1 121 0 39 160 184 472 0 0.5042735 False
570 1 132 8 33 157 173 9 0 0.0225 False
570 1 133 312 338 165 180 262 0 0.6717949 True
570 1 123 239 278 165 186 537 0 0.6556777 True
570 1 91 0 23 165 227 806 0.9194742 0.5652174 True
570 1 12 116 239 163 256 8860 0 0.7745432 True
571 0 94 0 25 159 188 244 0.5597414 0.3365517 False
571 0 95 70 115 159 189 1059 0 0.7844445 False
571 0 96 19 59 158 182 354 0 0.36875 False
571 0 98 44 75 161 178 186 0 0.3529412 False
571 0 118 0 29 154 175 125 0.07002187 0.2052545 False
571 0 121 2 44 160 185 458 0 0.4361905 False
571 0 132 12 37 157 173 10 0 0.025 False
571 0 123 251 290 165 186 476 0 0.5811966 True
571 0 91 0 38 165 235 1731 0.8018099 0.6507519 True
571 0 12 148 269 163 256 8698 0 0.7729495 True
571 1 94 0 15 159 188 249 0.805043 0.5724138 False
571 1 95 59 106 159 189 1080 0 0.7659575 False
571 1 96 10 51 158 182 375 0 0.3810976 False
571 1 98 36 68 161 178 161 0 0.2959559 False
571 1 118 0 23 154 175 95 0.2853225 0.1966874 False
571 1 121 0 36 160 185 502 0.07205945 0.5577778 False
571 1 132 6 31 157 173 8 0 0.02 False
571 1 123 243 282 165 186 529 0 0.6459097 True
571 1 91 0 17 165 227 540 0.9623044 0.512334 True
571 1 12 116 239 163 256 8854 0 0.7740187 True
572 0 94 0 21 160 189 283 0.6530386 0.4646962 False
572 0 95 67 114 159 190 1112 0 0.7632121 False
572 0 96 16 57 158 183 377 0 0.3678049 False
572 0 98 42 74 161 179 184 0 0.3194444 False
572 0 118 0 28 155 176 118 0.1429946 0.2006803 False
572 0 121 0 42 160 185 502 0.003091514 0.4780952 False
572 0 132 10 36 157 174 7 0 0.0158371 False
572 0 123 257 296 166 186 509 0 0.6525641 True
572 0 91 0 32 165 235 1343 0.8665521 0.5995536 True
572 0 12 148 269 163 256 8680 0 0.7713498 True
572 1 94 0 11 160 189 197 0.885617 0.6175548 False
572 1 95 57 104 159 190 1134 0 0.7783116 False
572 1 96 7 49 158 183 396 0 0.3771428 False
572 1 98 34 67 161 179 160 0 0.2693603 False
572 1 118 0 21 155 176 76 0.3554884 0.1723356 False
572 1 121 0 33 160 185 540 0.1364614 0.6545454 False
572 1 132 4 30 157 174 5 0 0.01131222 False
572 1 123 250 289 166 186 523 0 0.6705128 True
572 1 91 0 10 166 227 262 0.9877943 0.4295082 True
572 1 12 117 239 163 256 8844 0 0.7794818 True
573 0 94 0 18 160 190 289 0.7405317 0.5351852 False
573 0 95 65 112 160 190 1162 0 0.8241135 False
573 0 96 13 55 158 183 410 0 0.3904762 False
573 0 98 40 72 161 179 177 0 0.3072917 False
573 0 118 0 26 155 176 103 0.2233374 0.1886447 False
573 0 121 0 39 160 186 531 0.01903212 0.5236686 False
573 0 132 8 34 157 174 4 0 0.009049774 False
573 0 123 263 301 166 186 496 0 0.6526316 True
573 0 91 0 26 166 236 1005 0.9192904 0.5521978 True
573 0 12 150 270 163 256 8553 0 0.7663978 True
573 1 94 0 7 160 189 127 0.9525986 0.6256158 False
573 1 95 54 103 160 190 1195 0 0.8129252 False
573 1 96 4 47 158 183 430 0 0.4 False
573 1 98 32 66 161 179 152 0 0.248366 False
573 1 118 0 19 155 176 64 0.4373227 0.160401 False
573 1 121 0 30 160 186 541 0.2393914 0.6935897 False
573 1 132 2 28 157 174 2 0 0.004524887 False
573 1 123 256 295 166 186 504 0 0.6461539 True
573 1 91 0 3 166 228 11 0.9991978 0.05913978 True
573 1 12 119 241 163 256 8692 0 0.766085 True
574 0 94 0 15 159 190 244 0.8251697 0.5247312 False
574 0 95 62 111 159 190 1235 0 0.8130349 False
574 0 96 10 53 158 183 420 0 0.3906977 False
574 0 98 38 71 161 179 171 0 0.2878788 False
574 0 118 0 24 154 175 105 0.2863058 0.2083333 False
574 0 121 0 37 160 186 558 0.07582444 0.5800416 False
574 0 132 6 33 157 173 6 0 0.01388889 False
574 0 123 269 307 166 185 500 0 0.6925208 True
574 0 91 0 19 166 236 706 0.9623311 0.530827 True
574 0 12 153 272 163 254 8419 0 0.7774494 True
574 1 94 0 4 160 188 56 0.9877872 0.5 False
574 1 95 51 101 159 190 1246 0 0.803871 False
574 1 96 1 45 158 183 442 0 0.4018182 False
574 1 98 30 64 161 179 147 0 0.2401961 False
574 1 118 0 18 154 175 64 0.5022158 0.1693122 False
574 1 121 0 28 160 186 540 0.341322 0.7417582 False
574 1 132 0 27 157 173 6 0 0.01388889 False
574 1 123 262 300 166 185 500 0 0.6925208 True
574 1 12 122 243 163 254 8573 0 0.7785851 True
575 0 94 0 11 159 190 195 0.908591 0.5718475 False
575 0 95 59 110 159 191 1273 0 0.7800245 False
575 0 96 7 51 157 183 446 0 0.3898602 False
575 0 98 36 70 160 179 170 0 0.2631579 False
575 0 118 0 22 154 175 82 0.3601961 0.1774892 False
575 0 121 0 34 159 186 593 0.1592333 0.6459695 False
575 0 132 4 31 156 173 3 0 0.006535948 False
575 0 123 275 313 165 185 488 0 0.6421053 True
575 0 91 0 11 166 236 344 0.986406 0.4467532 True
575 0 12 155 273 163 254 8305 0 0.7734215 True
575 1 95 48 100 159 191 1298 0 0.7800481 False
575 1 96 0 43 157 183 474 0.005306005 0.4239714 False
575 1 98 28 63 160 179 143 0 0.2150376 False
575 1 118 0 16 154 175 44 0.5780313 0.1309524 False
575 1 121 0 25 160 186 518 0.4383243 0.7969231 False
575 1 132 0 25 156 173 3 0.0172841 0.007058823 False
575 1 123 268 306 165 185 493 0 0.6486842 True
575 1 12 125 244 163 254 8465 0 0.7816973 True
576 0 94 0 7 159 190 118 0.9651936 0.5437788 False
576 0 95 56 108 158 191 1350 0 0.7867133 False
576 0 96 4 49 157 183 475 0 0.4059829 False
576 0 98 34 68 160 179 173 0 0.2678019 False
576 0 118 0 20 154 175 75 0.4364979 0.1785714 False
576 0 121 0 31 159 187 622 0.2499217 0.7165899 False
576 0 132 2 30 156 173 7 0 0.01470588 False
576 0 123 281 318 165 185 476 0 0.6432433 True
576 0 91 0 3 166 235 23 0.9990119 0.1111111 True
576 0 12 158 275 162 253 8195 0 0.7697004 True
576 1 95 45 98 158 191 1379 0 0.7884505 False
576 1 96 0 41 157 183 497 0.03146797 0.4662289 False
576 1 98 26 61 160 179 141 0 0.2120301 False
576 1 118 0 14 154 175 31 0.6550986 0.1054422 False
576 1 121 0 22 160 187 469 0.5438021 0.7895623 False
576 1 132 0 24 156 173 8 0.05463064 0.01960784 False
576 1 123 274 312 165 185 485 0 0.6381579 True
576 1 12 127 246 162 253 8330 0 0.7692308 True
577 0 94 0 3 160 190 35 0.9944022 0.3888889 False
577 0 95 53 106 159 192 1404 0 0.8027444 False
577 0 96 1 47 157 184 498 0 0.4009662 False
577 0 98 31 67 161 180 172 0 0.251462 False
577 0 118 0 18 154 176 62 0.5075253 0.1565657 False
577 0 121 0 28 160 188 612 0.3752046 0.7806122 False
577 0 132 0 28 157 174 1 0 0.00210084 False
577 0 123 288 325 166 185 471 0 0.6699858 True
577 0 12 160 276 163 253 8056 0 0.7716475 True
577 1 95 42 96 159 192 1443 0 0.8097643 False
577 1 96 0 38 158 184 524 0.08455539 0.5303644 False
