frame cameraID trackID left right top bottom number_pixels truncation_ratio occupancy_ratio isMoving
5 1 128 158 299 161 220 2462 0 0.295949 False
5 1 130 737 746 194 201 7 0 0.1111111 False
5 1 132 700 703 192 194 1 0 0.1666667 False
5 1 126 846 879 200 228 417 0 0.4512987 True
5 1 13 726 754 197 216 400 0 0.7518797 True
5 1 127 827 853 198 221 370 0 0.6187291 True
5 1 0 876 1013 214 332 11515 0 0.7122974 True
5 1 1 78 369 197 315 21294 0 0.6201293 True
5 1 7 678 730 196 232 645 0 0.3445513 True
5 1 3 503 649 199 290 8079 0 0.6080837 True
5 1 5 857 932 203 258 1389 0 0.3367273 True
5 1 2 462 561 190 248 2577 0 0.4487983 True
5 1 16 781 815 196 225 815 0 0.826572 True
5 1 4 644 712 194 245 2546 0 0.7341407 True
5 1 8 606 655 195 225 743 0 0.5054422 True
6 0 17 757 770 195 206 105 0 0.7342657 False
6 0 19 760 771 195 204 9 0 0.09090909 False
6 0 22 760 771 195 203 1 0 0.01136364 False
6 0 24 758 767 195 203 1 0 0.01388889 False
6 0 25 761 773 189 202 61 0 0.3910256 False
6 0 26 736 747 194 202 25 0 0.2840909 False
6 0 28 744 752 194 201 10 0 0.1785714 False
6 0 29 760 768 194 201 2 0 0.03571429 False
6 0 36 759 768 192 200 6 0 0.08333334 False
6 0 40 773 780 195 200 26 0 0.7428572 False
6 0 41 758 764 194 199 1 0 0.03333334 False
6 0 42 772 779 194 199 9 0 0.2571429 False
6 0 47 752 758 194 198 14 0 0.5833333 False
6 0 49 739 744 193 198 6 0 0.24 False
6 0 50 750 755 194 198 5 0 0.25 False
6 0 51 751 756 193 198 4 0 0.16 False
6 0 63 741 746 193 197 1 0 0.05 False
6 0 74 734 738 192 196 1 0 0.0625 False
6 0 82 725 729 193 195 2 0 0.25 False
6 0 85 723 727 193 195 1 0 0.125 False
6 0 92 716 719 193 195 1 0 0.1666667 False
6 0 95 718 721 192 195 2 0 0.2222222 False
6 0 96 711 714 192 195 2 0 0.2222222 False
6 0 101 740 744 193 198 1 0 0.05 False
6 0 104 738 742 193 197 2 0 0.125 False
6 0 105 737 741 194 197 2 0 0.1666667 False
6 0 106 735 740 193 197 6 0 0.3 False
6 0 108 731 735 193 196 6 0 0.5 False
6 0 110 729 733 193 196 3 0 0.25 False
6 0 112 722 725 193 195 2 0 0.3333333 False
6 0 118 702 705 192 194 3 0 0.5 False
6 0 120 705 708 192 194 2 0 0.3333333 False
6 0 128 164 306 161 220 2512 0 0.2998329 False
6 0 130 739 748 194 201 9 0 0.1428571 False
6 0 132 700 703 192 194 1 0 0.1666667 False
6 0 126 855 889 200 228 531 0 0.5577731 True
6 0 13 734 761 197 216 371 0 0.7231969 True
6 0 127 834 861 198 221 391 0 0.6296296 True
6 0 0 917 1059 214 332 11883 0 0.7091788 True
6 0 1 105 393 197 318 21652 0 0.6213269 True
6 0 7 690 741 196 232 526 0 0.2864924 True
6 0 3 531 673 200 291 7985 0 0.6179384 True
6 0 5 873 951 203 258 2084 0 0.4857809 True
6 0 2 477 575 190 249 3103 0 0.5366655 True
6 0 16 791 825 196 225 809 0 0.8204868 True
6 0 4 660 726 195 245 2472 0 0.7490909 True
6 0 8 617 665 196 225 564 0 0.4051724 True
6 1 17 753 766 195 206 116 0 0.8111888 False
6 1 19 757 768 195 204 12 0 0.1212121 False
6 1 25 759 770 189 202 65 0 0.4545455 False
6 1 26 733 744 194 202 20 0 0.2272727 False
6 1 28 741 749 194 201 14 0 0.25 False
6 1 29 757 766 194 201 1 0 0.01587302 False
6 1 36 757 766 192 200 4 0 0.05555556 False
6 1 40 771 778 195 200 25 0 0.7142857 False
6 1 42 770 777 194 199 10 0 0.2857143 False
6 1 47 751 756 194 198 12 0 0.6 False
6 1 49 737 743 193 198 4 0 0.1333333 False
6 1 50 749 754 194 198 6 0 0.3 False
6 1 51 749 755 193 198 5 0 0.1666667 False
6 1 59 744 749 193 197 3 0 0.15 False
6 1 63 740 745 193 197 1 0 0.05 False
6 1 82 725 728 193 195 2 0 0.3333333 False
6 1 85 722 726 193 195 1 0 0.125 False
6 1 92 715 718 193 195 1 0 0.1666667 False
6 1 95 717 721 192 195 2 0 0.1666667 False
6 1 96 710 713 192 195 2 0 0.2222222 False
6 1 102 738 742 193 197 1 0 0.0625 False
6 1 103 739 743 193 197 1 0 0.0625 False
6 1 104 736 741 193 197 1 0 0.05 False
6 1 105 735 740 194 197 1 0 0.06666667 False
6 1 106 734 739 193 197 6 0 0.3 False
6 1 108 730 734 193 196 8 0 0.6666667 False
6 1 110 728 732 193 196 3 0 0.25 False
6 1 112 721 724 193 195 2 0 0.3333333 False
6 1 118 701 704 192 194 2 0 0.3333333 False
6 1 120 704 707 192 194 2 0 0.3333333 False
6 1 128 151 295 161 220 2513 0 0.2957863 False
6 1 130 737 746 194 201 8 0 0.1269841 False
6 1 132 699 702 192 194 2 0 0.3333333 False
6 1 126 846 878 200 228 412 0 0.4598214 True
6 1 13 726 754 197 216 406 0 0.7631579 True
6 1 127 827 853 198 221 369 0 0.6170568 True
6 1 0 879 1017 214 332 11547 0 0.709101 True
6 1 1 62 362 197 318 22392 0 0.6168595 True
6 1 7 678 730 196 232 649 0 0.346688 True
6 1 3 500 648 200 291 8276 0 0.6144936 True
6 1 5 857 932 203 258 1482 0 0.3592727 True
6 1 2 457 558 190 249 2685 0 0.450579 True
6 1 16 781 815 196 225 804 0 0.8154158 True
6 1 4 643 711 195 245 2565 0 0.7544118 True
6 1 8 605 654 196 225 779 0 0.5482055 True
7 0 17 757 770 195 206 103 0 0.7202797 False
7 0 19 760 771 195 205 13 0 0.1181818 False
7 0 25 761 773 189 203 60 0 0.3571429 False
7 0 26 736 747 194 202 24 0 0.2727273 False
7 0 28 744 752 194 201 8 0 0.1428571 False
7 0 29 760 768 194 201 2 0 0.03571429 False
7 0 36 759 768 192 201 4 0 0.04938272 False
7 0 40 773 780 195 200 28 0 0.8 False
7 0 41 758 764 195 199 1 0 0.04166667 False
7 0 42 772 779 195 200 7 0 0.2 False
7 0 47 752 758 194 198 18 0 0.75 False
7 0 49 739 744 194 198 2 0 0.1 False
7 0 50 750 755 194 198 6 0 0.3 False
7 0 51 751 756 193 198 1 0 0.04 False
7 0 57 745 750 194 197 2 0 0.1333333 False
7 0 63 741 746 193 197 3 0 0.15 False
7 0 74 734 738 193 196 1 0 0.08333334 False
7 0 82 726 729 193 196 5 0 0.5555556 False
7 0 85 723 727 193 195 1 0 0.125 False
7 0 92 716 719 193 195 1 0 0.1666667 False
7 0 94 713 716 193 195 1 0 0.1666667 False
7 0 95 718 721 193 195 3 0 0.5 False
7 0 98 709 712 193 195 1 0 0.1666667 False
7 0 104 738 742 194 197 1 0 0.08333334 False
7 0 105 737 741 194 197 2 0 0.1666667 False
7 0 106 735 740 193 197 7 0 0.35 False
7 0 108 731 735 193 197 7 0 0.4375 False
7 0 110 729 733 193 196 3 0 0.25 False
7 0 112 722 725 193 196 2 0 0.2222222 False
7 0 118 702 705 192 195 4 0 0.4444444 False
7 0 120 705 708 193 195 1 0 0.1666667 False
7 0 128 157 301 161 221 2576 0 0.2981482 False
7 0 130 739 748 194 202 10 0 0.1388889 False
7 0 132 700 703 192 194 1 0 0.1666667 False
7 0 126 855 888 200 228 534 0 0.5779221 True
7 0 13 733 761 197 217 372 0 0.6642857 True
7 0 127 834 861 198 221 379 0 0.610306 True
7 0 0 919 1063 215 333 11983 0 0.7052142 True
7 0 1 89 386 197 321 22799 0 0.619067 True
7 0 7 690 741 197 232 531 0 0.297479 True
7 0 3 528 672 200 293 8212 0 0.6132019 True
7 0 5 873 951 203 259 2155 0 0.4933608 True
7 0 2 472 572 191 250 3194 0 0.5413559 True
7 0 16 791 825 196 225 804 0 0.8154158 True
7 0 4 659 726 195 246 2493 0 0.7295874 True
7 0 8 616 664 196 226 588 0 0.4083333 True
7 1 17 753 766 195 206 117 0 0.8181818 False
7 1 19 757 768 195 205 14 0 0.1272727 False
7 1 25 759 770 189 203 63 0 0.4090909 False
7 1 26 733 744 194 202 16 0 0.1818182 False
7 1 28 741 749 194 201 12 0 0.2142857 False
7 1 29 757 766 194 201 1 0 0.01587302 False
7 1 36 757 766 192 201 2 0 0.02469136 False
7 1 40 771 778 195 200 28 0 0.8 False
7 1 42 770 777 195 200 5 0 0.1428571 False
7 1 47 751 756 194 198 14 0 0.7 False
7 1 50 749 754 194 198 7 0 0.35 False
7 1 51 749 755 193 198 2 0 0.06666667 False
7 1 57 744 748 194 197 3 0 0.25 False
7 1 59 744 749 194 197 1 0 0.06666667 False
7 1 60 743 748 194 197 1 0 0.06666667 False
7 1 63 740 745 193 197 3 0 0.15 False
7 1 74 733 737 193 196 2 0 0.1666667 False
7 1 82 725 728 193 196 3 0 0.3333333 False
7 1 85 723 726 193 195 1 0 0.1666667 False
7 1 92 715 718 193 195 1 0 0.1666667 False
7 1 95 717 721 193 195 3 0 0.375 False
7 1 104 736 741 194 197 2 0 0.1333333 False
7 1 106 734 739 193 197 6 0 0.3 False
7 1 108 730 734 193 197 8 0 0.5 False
7 1 110 728 732 193 196 2 0 0.1666667 False
7 1 112 721 724 193 196 2 0 0.2222222 False
7 1 118 701 704 192 195 3 0 0.3333333 False
7 1 128 144 290 161 221 2529 0 0.2886986 False
7 1 130 737 746 194 202 12 0 0.1666667 False
7 1 132 700 702 192 194 1 0 0.25 False
7 1 126 846 878 200 228 411 0 0.4587054 True
7 1 13 726 753 197 217 418 0 0.7740741 True
7 1 127 827 853 198 221 361 0 0.6036789 True
7 1 0 883 1021 215 333 11589 0 0.7116802 True
7 1 1 45 354 197 321 23583 0 0.615487 True
7 1 7 677 729 197 232 651 0 0.3576923 True
7 1 3 496 646 200 293 8515 0 0.6103942 True
7 1 5 857 932 203 259 1568 0 0.3733333 True
7 1 2 453 555 191 250 2776 0 0.4612828 True
7 1 16 782 815 196 225 799 0 0.8349007 True
7 1 4 642 711 195 246 2579 0 0.7328787 True
7 1 8 605 654 196 226 791 0 0.5380952 True
8 0 17 757 770 195 206 112 0 0.7832168 False
8 0 19 760 771 195 204 4 0 0.04040404 False
8 0 22 760 771 195 204 1 0 0.01010101 False
8 0 25 762 773 189 203 63 0 0.4090909 False
8 0 26 736 747 194 202 23 0 0.2613636 False
8 0 28 744 752 194 201 9 0 0.1607143 False
8 0 29 760 768 194 201 1 0 0.01785714 False
8 0 36 759 768 192 201 6 0 0.07407407 False
8 0 40 774 780 195 200 27 0 0.9 False
8 0 42 772 779 194 200 9 0 0.2142857 False
8 0 47 753 758 194 198 17 0 0.85 False
8 0 49 739 744 193 198 5 0 0.2 False
8 0 50 750 756 194 198 6 0 0.25 False
8 0 51 751 757 193 198 4 0 0.1333333 False
8 0 59 745 750 193 197 1 0 0.05 False
8 0 63 741 746 193 197 2 0 0.1 False
8 0 74 734 738 193 196 1 0 0.08333334 False
8 0 82 726 729 193 195 3 0 0.5 False
8 0 85 724 727 193 195 1 0 0.1666667 False
8 0 92 716 719 193 195 2 0 0.3333333 False
8 0 94 713 716 193 195 1 0 0.1666667 False
8 0 95 718 722 193 195 2 0 0.25 False
8 0 96 711 714 192 195 1 0 0.1111111 False
8 0 103 740 745 193 197 1 0 0.05 False
8 0 104 738 743 193 197 2 0 0.1 False
8 0 105 737 741 194 197 2 0 0.1666667 False
8 0 106 735 740 193 197 7 0 0.35 False
8 0 108 731 735 193 196 6 0 0.5 False
8 0 110 729 733 193 196 5 0 0.4166667 False
8 0 112 722 725 193 196 1 0 0.1111111 False
8 0 118 702 705 192 194 2 0 0.3333333 False
8 0 120 705 708 192 194 2 0 0.3333333 False
8 0 128 150 296 160 221 2616 0 0.2937346 False
8 0 130 739 748 194 202 10 0 0.1388889 False
8 0 132 700 703 192 194 2 0 0.3333333 False
8 0 126 855 888 200 228 525 0 0.5681818 True
8 0 13 733 761 197 217 373 0 0.6660714 True
8 0 127 834 861 198 221 382 0 0.6151369 True
8 0 0 921 1067 215 333 12093 0 0.7019387 True
8 0 1 72 379 197 324 24019 0 0.6160455 True
8 0 7 689 740 196 232 538 0 0.2930283 True
8 0 3 524 670 200 294 8418 0 0.613378 True
8 0 5 873 951 203 258 2241 0 0.5223776 True
8 0 2 467 569 190 250 3323 0 0.5429739 True
8 0 16 791 825 196 225 787 0 0.7981744 True
8 0 4 659 726 195 246 2535 0 0.7418789 True
8 0 8 614 663 196 226 608 0 0.4136055 True
8 1 17 753 766 195 206 116 0 0.8111888 False
8 1 19 757 768 195 204 13 0 0.1313131 False
8 1 25 759 771 189 203 65 0 0.3869048 False
8 1 26 733 744 194 202 17 0 0.1931818 False
8 1 28 741 750 194 201 14 0 0.2222222 False
8 1 29 757 766 194 201 1 0 0.01587302 False
8 1 36 757 766 192 201 3 0 0.03703704 False
8 1 40 772 779 195 200 29 0 0.8285714 False
8 1 42 770 777 194 200 10 0 0.2380952 False
8 1 47 751 756 194 198 15 0 0.75 False
8 1 49 737 743 193 198 5 0 0.1666667 False
8 1 50 749 754 194 198 5 0 0.25 False
8 1 51 750 755 193 198 5 0 0.2 False
8 1 57 744 749 194 197 1 0 0.06666667 False
8 1 59 744 749 193 197 2 0 0.1 False
8 1 63 740 745 193 197 1 0 0.05 False
8 1 74 733 737 193 196 1 0 0.08333334 False
8 1 82 725 728 193 195 2 0 0.3333333 False
8 1 85 723 726 193 195 1 0 0.1666667 False
8 1 92 716 719 193 195 2 0 0.3333333 False
8 1 95 718 721 193 195 3 0 0.5 False
8 1 96 710 713 192 195 2 0 0.2222222 False
8 1 103 739 744 193 197 1 0 0.05 False
8 1 104 736 741 193 197 2 0 0.1 False
8 1 106 734 739 193 197 6 0 0.3 False
8 1 108 730 734 193 196 8 0 0.6666667 False
8 1 110 728 732 193 196 2 0 0.1666667 False
8 1 112 721 724 193 196 2 0 0.2222222 False
8 1 118 701 705 192 194 3 0 0.375 False
8 1 120 705 708 192 194 2 0 0.3333333 False
8 1 128 137 286 160 221 2615 0 0.2877104 False
8 1 130 737 746 194 202 10 0 0.1388889 False
8 1 132 700 703 192 194 1 0 0.1666667 False
8 1 126 846 878 200 228 406 0 0.453125 True
8 1 13 726 753 197 217 420 0 0.7777778 True
8 1 127 827 853 198 221 361 0 0.6036789 True
8 1 0 886 1024 215 333 11628 0 0.7140751 True
8 1 1 28 347 197 324 24866 0 0.6137783 True
8 1 7 676 729 196 232 650 0 0.3406709 True
8 1 3 492 645 200 294 8736 0 0.6074259 True
8 1 5 857 931 203 258 1665 0 0.4090909 True
8 1 2 448 552 190 250 2880 0 0.4615385 True
8 1 16 782 815 196 225 785 0 0.8202717 True
8 1 4 642 710 195 246 2605 0 0.7511534 True
8 1 8 603 653 196 226 812 0 0.5413333 True
9 0 17 757 770 195 206 109 0 0.7622378 False
9 0 19 760 771 195 205 9 0 0.08181818 False
9 0 24 758 768 195 203 1 0 0.0125 False
9 0 25 762 774 189 203 61 0 0.3630952 False
9 0 26 736 747 194 202 19 0 0.2159091 False
9 0 28 744 752 194 201 7 0 0.125 False
9 0 29 760 769 194 201 1 0 0.01587302 False
9 0 36 759 769 192 201 3 0 0.03333334 False
9 0 40 774 781 195 200 29 0 0.8285714 False
9 0 42 773 779 195 200 8 0 0.2666667 False
9 0 47 753 758 194 198 18 0 0.9 False
9 0 49 739 744 193 198 4 0 0.16 False
9 0 50 750 756 194 198 5 0 0.2083333 False
9 0 51 751 757 193 198 5 0 0.1666667 False
9 0 57 746 750 194 197 2 0 0.1666667 False
9 0 59 746 751 193 197 1 0 0.05 False
9 0 63 742 746 193 197 2 0 0.125 False
9 0 74 734 738 193 196 2 0 0.1666667 False
9 0 82 726 729 193 195 3 0 0.5 False
9 0 85 724 727 193 195 1 0 0.1666667 False
9 0 92 717 720 193 195 2 0 0.3333333 False
9 0 95 719 722 193 195 2 0 0.3333333 False
9 0 96 711 714 192 195 2 0 0.2222222 False
9 0 98 710 713 193 195 1 0 0.1666667 False
9 0 103 741 745 193 198 1 0 0.05 False
9 0 104 738 743 193 197 3 0 0.15 False
9 0 105 737 741 194 197 2 0 0.1666667 False
9 0 106 736 740 193 197 6 0 0.375 False
9 0 108 732 736 193 196 7 0 0.5833333 False
9 0 110 730 734 193 196 4 0 0.3333333 False
9 0 112 722 726 193 196 1 0 0.08333334 False
9 0 118 702 706 192 194 2 0 0.25 False
9 0 120 706 709 192 195 2 0 0.2222222 False
9 0 128 143 292 159 221 2606 0 0.2820957 False
9 0 130 740 749 194 202 11 0 0.1527778 False
9 0 132 701 704 192 194 1 0 0.1666667 False
9 0 126 855 887 200 228 520 0 0.5803571 True
9 0 13 733 761 197 217 381 0 0.6803572 True
9 0 127 834 860 198 221 381 0 0.6371238 True
9 0 0 923 1071 215 333 12203 0 0.6987517 True
9 0 1 55 372 197 327 25357 0 0.6153118 True
9 0 7 688 740 197 232 532 0 0.2923077 True
9 0 3 521 669 200 295 8652 0 0.6153627 True
9 0 5 873 951 203 258 2305 0 0.5372961 True
9 0 2 462 567 190 251 3445 0 0.537861 True
9 0 16 791 824 196 225 775 0 0.8098224 True
9 0 4 658 725 195 246 2566 0 0.7509511 True
9 0 8 613 662 196 226 635 0 0.4319728 True
9 1 17 753 767 195 206 117 0 0.7597402 False
9 1 19 757 768 195 205 12 0 0.1090909 False
9 1 25 759 771 189 203 65 0 0.3869048 False
9 1 26 733 744 194 202 17 0 0.1931818 False
9 1 28 741 750 194 201 13 0 0.2063492 False
9 1 36 757 766 192 201 3 0 0.03703704 False
9 1 40 772 779 195 200 29 0 0.8285714 False
9 1 42 771 777 195 200 5 0 0.1666667 False
9 1 47 751 757 194 198 14 0 0.5833333 False
9 1 49 738 743 193 198 4 0 0.16 False
9 1 50 749 754 194 198 7 0 0.35 False
9 1 51 750 755 193 198 4 0 0.16 False
9 1 57 744 749 194 197 3 0 0.2 False
9 1 59 744 749 193 197 1 0 0.05 False
9 1 63 741 745 193 197 2 0 0.125 False
9 1 74 733 737 193 196 1 0 0.08333334 False
9 1 82 725 728 193 195 3 0 0.5 False
9 1 85 723 726 193 195 2 0 0.3333333 False
9 1 92 716 719 193 195 3 0 0.5 False
9 1 95 718 721 193 195 1 0 0.1666667 False
9 1 96 711 714 192 195 1 0 0.1111111 False
9 1 98 709 712 193 195 1 0 0.1666667 False
9 1 103 739 744 193 198 1 0 0.04 False
9 1 104 737 741 193 197 2 0 0.125 False
9 1 106 734 739 193 197 7 0 0.35 False
9 1 108 731 734 193 196 7 0 0.7777778 False
9 1 110 728 733 193 196 5 0 0.3333333 False
9 1 112 721 725 193 196 1 0 0.08333334 False
9 1 118 702 705 192 194 3 0 0.5 False
9 1 120 705 708 192 195 2 0 0.2222222 False
9 1 128 130 281 159 221 2705 0 0.288934 False
9 1 130 737 746 194 202 11 0 0.1527778 False
9 1 132 700 703 192 194 1 0 0.1666667 False
9 1 126 845 877 200 228 415 0 0.4631696 True
9 1 13 726 754 197 217 425 0 0.7589286 True
9 1 127 827 852 198 221 355 0 0.6173913 True
9 1 0 889 1028 215 333 11679 0 0.7120473 True
9 1 1 9 339 197 327 26256 0 0.6120279 True
9 1 7 676 729 197 232 649 0 0.3498652 True
9 1 3 488 643 200 295 8979 0 0.6097793 True
9 1 5 857 931 203 258 1745 0 0.4287469 True
9 1 2 442 549 190 251 2994 0 0.45871 True
9 1 16 782 815 196 225 780 0 0.815047 True
9 1 4 641 710 195 246 2625 0 0.7459506 True
9 1 8 602 652 196 226 846 0 0.564 True
10 0 17 757 770 195 206 109 0 0.7622378 False
10 0 19 760 771 195 205 9 0 0.08181818 False
10 0 24 758 768 195 203 1 0 0.0125 False
10 0 25 762 774 189 203 60 0 0.3571429 False
10 0 26 736 747 194 202 20 0 0.2272727 False
10 0 28 744 752 194 201 7 0 0.125 False
10 0 29 760 769 194 201 1 0 0.01587302 False
10 0 36 759 769 192 201 2 0 0.02222222 False
10 0 40 774 781 195 200 29 0 0.8285714 False
10 0 42 773 779 195 200 6 0 0.2 False
10 0 47 753 758 194 198 18 0 0.9 False
10 0 49 739 745 193 198 4 0 0.1333333 False
10 0 50 751 756 194 198 5 0 0.25 False
10 0 51 751 757 193 198 5 0 0.1666667 False
10 0 57 746 750 194 197 3 0 0.25 False
10 0 63 742 746 193 197 2 0 0.125 False
10 0 74 734 738 193 196 1 0 0.08333334 False
10 0 82 726 729 193 196 3 0 0.3333333 False
10 0 85 724 727 193 195 2 0 0.3333333 False
10 0 92 717 720 193 195 3 0 0.5 False
10 0 94 713 716 193 195 1 0 0.1666667 False
10 0 95 719 722 193 195 1 0 0.1666667 False
10 0 96 711 714 192 195 1 0 0.1111111 False
10 0 98 710 713 193 195 1 0 0.1666667 False
10 0 103 741 745 193 198 1 0 0.05 False
10 0 104 738 743 193 197 3 0 0.15 False
10 0 105 737 741 194 197 1 0 0.08333334 False
10 0 106 736 740 193 197 6 0 0.375 False
10 0 108 732 736 193 196 8 0 0.6666667 False
10 0 110 730 734 193 196 4 0 0.3333333 False
10 0 112 722 726 193 196 1 0 0.08333334 False
10 0 118 702 706 192 194 2 0 0.25 False
10 0 120 706 709 192 195 1 0 0.1111111 False
10 0 128 136 287 159 221 2663 0 0.2844478 False
10 0 130 740 749 194 202 11 0 0.1527778 False
10 0 132 701 704 192 194 2 0 0.3333333 False
10 0 126 855 887 200 227 518 0 0.599537 True
10 0 13 733 761 197 217 384 0 0.6857143 True
10 0 127 834 860 198 220 381 0 0.6660839 True
10 0 0 925 1074 215 333 12322 0 0.7008304 True
10 0 1 36 364 197 331 26771 0 0.6090963 True
10 0 7 688 740 197 232 533 0 0.2928571 True
10 0 3 517 668 200 296 8890 0 0.6132726 True
10 0 5 873 951 203 258 2374 0 0.55338 True
10 0 2 457 564 190 252 3555 0 0.5358758 True
10 0 16 791 824 196 225 760 0 0.7941484 True
10 0 4 658 725 195 246 2597 0 0.7600234 True
10 0 8 611 661 196 226 655 0 0.4366667 True
10 1 17 753 767 195 206 117 0 0.7597402 False
10 1 19 757 768 195 205 12 0 0.1090909 False
10 1 25 759 771 189 203 67 0 0.3988095 False
10 1 26 733 744 194 202 17 0 0.1931818 False
10 1 28 741 750 194 201 12 0 0.1904762 False
10 1 36 757 766 192 201 3 0 0.03703704 False
10 1 40 772 779 195 200 28 0 0.8 False
10 1 42 771 778 195 200 5 0 0.1428571 False
10 1 47 751 757 194 198 14 0 0.5833333 False
10 1 49 738 743 193 198 3 0 0.12 False
10 1 50 749 754 194 198 7 0 0.35 False
10 1 51 750 755 193 198 4 0 0.16 False
10 1 57 745 749 194 197 4 0 0.3333333 False
10 1 59 745 749 193 197 1 0 0.0625 False
10 1 63 741 745 193 197 2 0 0.125 False
10 1 74 733 737 193 196 1 0 0.08333334 False
10 1 82 725 728 193 196 3 0 0.3333333 False
10 1 85 723 726 193 195 2 0 0.3333333 False
10 1 92 716 719 193 195 3 0 0.5 False
10 1 95 718 721 193 195 1 0 0.1666667 False
10 1 98 709 712 193 195 1 0 0.1666667 False
10 1 103 739 744 193 198 1 0 0.04 False
10 1 104 737 741 193 197 3 0 0.1875 False
10 1 106 734 739 193 197 7 0 0.35 False
10 1 108 731 735 193 196 7 0 0.5833333 False
10 1 110 729 733 193 196 5 0 0.4166667 False
10 1 112 721 725 193 196 1 0 0.08333334 False
10 1 118 702 705 192 194 4 0 0.6666667 False
10 1 128 123 276 159 221 2794 0 0.2945393 False
10 1 130 737 746 194 202 11 0 0.1527778 False
10 1 126 845 877 200 227 413 0 0.4780093 True
10 1 13 726 754 197 217 427 0 0.7625 True
10 1 127 826 852 198 220 350 0 0.6118881 True
10 1 0 893 1032 215 333 11732 0 0.7152786 True
10 1 1 0 331 197 331 27727 0.002910793 0.6251296 True
10 1 7 675 728 197 232 657 0 0.3541779 True
10 1 3 484 641 200 296 9231 0 0.6124602 True
10 1 5 856 931 203 258 1828 0 0.4431515 True
10 1 2 437 546 190 252 3123 0 0.462119 True
10 1 16 782 815 196 225 771 0 0.8056426 True
10 1 4 641 710 195 246 2658 0 0.7553282 True
10 1 8 600 651 196 226 879 0 0.5745098 True
11 0 17 757 770 195 206 110 0 0.7692308 False
11 0 19 760 771 195 205 11 0 0.1 False
11 0 24 758 768 195 203 1 0 0.0125 False
11 0 25 762 774 189 203 65 0 0.3869048 False
11 0 26 736 747 194 202 22 0 0.25 False
11 0 28 744 752 194 201 10 0 0.1785714 False
11 0 29 760 769 194 201 1 0 0.01587302 False
11 0 36 760 769 192 201 4 0 0.04938272 False
11 0 40 774 781 195 200 28 0 0.8 False
11 0 42 773 780 194 199 9 0 0.2571429 False
11 0 47 753 758 194 198 18 0 0.9 False
11 0 49 739 745 193 198 6 0 0.2 False
11 0 50 751 756 194 198 4 0 0.2 False
11 0 51 752 757 193 198 5 0 0.2 False
11 0 57 746 750 194 197 1 0 0.08333334 False
11 0 59 746 751 193 197 1 0 0.05 False
11 0 63 742 747 193 197 1 0 0.05 False
11 0 74 734 738 193 196 1 0 0.08333334 False
11 0 82 726 730 193 195 2 0 0.25 False
11 0 85 724 727 193 195 1 0 0.1666667 False
11 0 92 717 720 193 195 2 0 0.3333333 False
11 0 95 719 722 193 195 2 0 0.3333333 False
11 0 98 710 713 193 194 1 0 0.3333333 False
11 0 103 741 746 193 197 1 0 0.05 False
11 0 104 738 743 193 197 1 0 0.05 False
11 0 105 737 742 194 197 2 0 0.1333333 False
11 0 106 736 741 193 197 6 0 0.3 False
11 0 108 732 736 193 196 7 0 0.5833333 False
11 0 110 730 734 193 196 5 0 0.4166667 False
11 0 112 722 726 193 195 2 0 0.25 False
11 0 120 706 709 192 194 1 0 0.1666667 False
11 0 128 129 283 159 221 2726 0 0.2855048 False
11 0 130 740 749 194 202 9 0 0.125 False
11 0 132 701 704 192 194 2 0 0.3333333 False
11 0 126 854 886 200 227 526 0 0.6087963 True
11 0 13 733 761 197 217 386 0 0.6892857 True
11 0 127 834 860 198 220 371 0 0.6486014 True
11 0 0 925 1077 215 333 12385 0 0.6905107 True
11 0 1 19 357 197 334 28148 0 0.6078694 True
11 0 7 687 740 196 232 534 0 0.2798742 True
